,Unnamed: 0,parameters,rmse,aic
86,86.0,"(5, 1, 0, 5, 0, 1, 7)",699.0888060389159,4578.766351971324
87,87.0,"(4, 1, 0, 2, 0, 1, 7)",699.2444829696568,4927.261330862783
88,88.0,"(4, 1, 0, 2, 0, 4, 7)",699.3019690641572,4758.919386966357
89,89.0,"(4, 1, 0, 2, 0, 3, 7)",699.3344968018143,4863.913506962328
90,90.0,"(5, 1, 0, 0, 0, 1, 7)",699.4782100784063,5100.59539517843
91,91.0,"(3, 1, 0, 2, 0, 4, 7)",699.4831784115275,4761.798398530785
92,92.0,"(5, 1, 0, 1, 0, 5, 7)",699.5579162091892,4644.277416504053
93,93.0,"(5, 1, 0, 2, 0, 2, 7)",699.7235349277689,4908.925812581581
94,94.0,"(2, 1, 0, 1, 0, 0, 7)",699.7941627645275,5094.556840191255
95,95.0,"(5, 1, 0, 4, 0, 4, 7)",699.9703002435937,4692.20356641509
96,96.0,"(4, 1, 0, 4, 0, 2, 7)",700.1060838479426,4704.53959107139
97,97.0,"(5, 1, 0, 4, 0, 3, 7)",700.4769861092282,4690.208677412818
98,98.0,"(3, 1, 0, 2, 0, 2, 7)",700.7237826715177,4942.318536452998
99,99.0,"(3, 1, 0, 2, 0, 1, 7)",700.7292932086607,4945.850691519549
100,100.0,"(3, 1, 0, 2, 0, 3, 7)",700.7489847966655,4867.32657540951
101,101.0,"(5, 1, 0, 2, 0, 4, 7)",700.8133398032676,4757.737214432836
102,102.0,"(4, 1, 0, 1, 0, 2, 7)",700.9504396750734,4975.1952286036185
103,103.0,"(4, 1, 0, 1, 0, 4, 7)",700.9574477064282,4762.211901677178
104,104.0,"(2, 1, 0, 2, 0, 2, 7)",700.9775344759069,4962.355161441214
105,105.0,"(2, 1, 0, 0, 0, 1, 7)",701.101171820374,5115.863581641497
106,106.0,"(3, 1, 0, 1, 0, 4, 7)",701.2136512632827,4764.825096770328
107,107.0,"(5, 1, 0, 1, 0, 4, 7)",701.774836917138,4761.142407933482
108,108.0,"(3, 1, 0, 4, 0, 2, 7)",701.8019466043895,4721.304414591725
109,109.0,"(3, 1, 0, 4, 0, 1, 7)",701.8170945365819,4720.803231240219
110,110.0,"(5, 1, 0, 4, 0, 2, 7)",701.8624930755585,4688.403595117256
111,111.0,"(5, 1, 0, 2, 0, 3, 7)",702.0793763264383,4863.403556817624
112,112.0,"(4, 1, 0, 3, 0, 2, 7)",702.1110577926817,4815.363889736358
113,113.0,"(5, 1, 0, 2, 0, 1, 7)",702.2335383165033,4912.49381764719
114,114.0,"(3, 1, 0, 1, 0, 2, 7)",702.302034639314,4979.636388453551
115,115.0,"(2, 1, 0, 1, 0, 4, 7)",702.370604403276,4771.076027263353
116,116.0,"(2, 1, 0, 4, 0, 1, 7)",702.3814690335032,4741.661868959064
117,117.0,"(2, 1, 0, 4, 0, 2, 7)",702.4379452783943,4742.85408669529
118,118.0,"(2, 1, 0, 2, 0, 3, 7)",702.4921132760148,4873.855764438133
119,119.0,"(2, 1, 0, 3, 0, 2, 7)",702.572546703601,4859.199816332546
120,120.0,"(4, 1, 0, 4, 0, 1, 7)",702.5998190889571,4703.719741888843
121,121.0,"(3, 1, 0, 3, 0, 2, 7)",702.8431430276194,4838.5440859032005
122,122.0,"(5, 1, 0, 3, 0, 2, 7)",703.0507885229155,4802.458335512827
123,123.0,"(2, 1, 0, 3, 0, 1, 7)",703.1708714191769,4861.792389464239
4,,"(4, 1, 2, 6, 0, 0, 15)",703.3170260479365,3739.9526304351193
124,124.0,"(3, 1, 0, 3, 0, 1, 7)",703.3726608733904,4840.479244807483
125,125.0,"(2, 1, 0, 2, 0, 4, 7)",703.4987436045037,4767.136409843512
126,126.0,"(4, 1, 0, 3, 0, 1, 7)",703.55702003644,4818.129299865046
127,127.0,"(5, 1, 0, 1, 0, 2, 7)",703.6693070062795,4974.479339932479
128,128.0,"(2, 1, 0, 2, 0, 1, 7)",704.1571773969175,4966.907665954822
129,129.0,"(5, 1, 0, 3, 0, 1, 7)",704.8011119243496,4804.567189212273
130,130.0,"(5, 1, 0, 4, 0, 1, 7)",704.9945939938774,4688.383530184406
131,131.0,"(4, 1, 0, 1, 0, 3, 7)",705.032788331027,4867.836006963901
132,132.0,"(5, 1, 0, 0, 0, 0, 7)",705.0568618029978,5154.752573611686
133,133.0,"(2, 1, 0, 1, 0, 2, 7)",705.3237141320607,4985.94443732613
134,134.0,"(4, 1, 0, 1, 0, 1, 7)",705.3448636870746,5041.834426559491
135,135.0,"(1, 1, 0, 5, 0, 5, 7)",705.5317039889264,4683.714743593684
136,136.0,"(5, 1, 0, 1, 0, 1, 7)",706.122787775959,5023.221371665396
137,137.0,"(3, 1, 0, 1, 0, 3, 7)",706.1842428336126,4871.739267666525
138,138.0,"(1, 1, 0, 5, 0, 0, 7)",706.2451869345193,4677.218508670352
139,139.0,"(5, 1, 0, 1, 0, 3, 7)",706.581994629352,4867.07503152137
140,140.0,"(3, 0, 0, 0, 0, 5, 7)",706.7646811767343,4674.710990093925
141,141.0,"(3, 1, 0, 1, 0, 1, 7)",707.3138480434442,5058.4968049932095
142,142.0,"(2, 1, 0, 1, 0, 3, 7)",708.2934418010352,4878.426754945254
143,143.0,"(1, 1, 0, 0, 0, 5, 7)",708.3143983038215,4682.878059017613
144,144.0,"(1, 1, 0, 4, 0, 0, 7)",708.3328741339377,4794.95526588762
145,145.0,"(1, 1, 0, 4, 0, 5, 7)",709.1865067677863,4685.523310939756
146,146.0,"(1, 1, 0, 3, 0, 5, 7)",709.1921602159576,4681.733693802587
147,147.0,"(2, 1, 0, 1, 0, 1, 7)",709.6006483832244,5077.807396208529
148,148.0,"(4, 1, 0, 0, 0, 0, 7)",709.6889405198772,5186.143655950892
149,149.0,"(1, 1, 0, 0, 0, 4, 7)",710.1903165282034,4798.286834453003
150,150.0,"(3, 0, 0, 0, 0, 4, 7)",710.5913071710368,4792.167988291047
5,,"(4, 1, 3, 5, 0, 0, 7)",710.6144687966357,4581.16890912616
151,151.0,"(1, 1, 0, 3, 0, 0, 7)",711.4812748943284,4904.3549524860055
152,152.0,"(3, 1, 0, 0, 0, 0, 7)",711.6682211457872,5206.875616343647
153,153.0,"(1, 1, 0, 5, 0, 4, 7)",711.6974750117276,4683.429583400601
154,154.0,"(1, 1, 0, 5, 0, 3, 7)",711.8463979118312,4681.238614597153
155,155.0,"(1, 1, 0, 2, 0, 0, 7)",712.4804926305152,5008.703863845118
156,156.0,"(4, 0, 0, 0, 0, 5, 7)",712.7189774891989,4667.577542079302
157,157.0,"(1, 1, 0, 2, 0, 5, 7)",712.9811081928472,4679.539541130205
158,158.0,"(2, 0, 0, 0, 0, 5, 7)",713.2098028655888,4699.695745137511
159,159.0,"(2, 1, 0, 0, 0, 0, 7)",713.9688112426179,5226.318217835098
160,160.0,"(1, 1, 0, 4, 0, 4, 7)",714.0338743279665,4798.7984651472925
161,161.0,"(3, 0, 0, 0, 0, 2, 7)",714.0871646082229,5007.347241535272
162,162.0,"(3, 0, 0, 0, 0, 3, 7)",714.1210633382885,4902.474515404341
163,163.0,"(1, 1, 0, 5, 0, 2, 7)",714.1648624228684,4680.535529408066
164,164.0,"(1, 1, 0, 0, 0, 2, 7)",714.3077803007858,5013.844119269389
165,165.0,"(1, 1, 0, 3, 0, 3, 7)",714.4208335561434,4901.687811592364
166,166.0,"(1, 1, 0, 0, 0, 3, 7)",714.5600009754268,4909.37340738376
167,167.0,"(1, 1, 0, 4, 0, 3, 7)",714.6553892061294,4796.427910752245
168,168.0,"(1, 1, 0, 3, 0, 4, 7)",714.7186293253694,4796.090312710531
169,169.0,"(2, 0, 0, 0, 0, 4, 7)",715.4527961605888,4815.7757607905705
170,170.0,"(0, 1, 0, 5, 0, 5, 7)",715.8803866951087,4707.077323241784
171,171.0,"(4, 0, 0, 0, 0, 4, 7)",716.0068261003397,4785.023766265363
172,172.0,"(1, 1, 0, 5, 0, 1, 7)",716.4814043461059,4679.7542609394
173,173.0,"(1, 1, 0, 4, 0, 2, 7)",716.5548638988537,4797.067551534081
174,174.0,"(0, 1, 0, 3, 0, 5, 7)",717.2173914832302,4703.868009383994
175,175.0,"(1, 1, 0, 2, 0, 4, 7)",717.3949027460611,4795.502877453468
176,176.0,"(0, 1, 0, 5, 0, 0, 7)",717.5159569928759,4715.314195346778
177,177.0,"(1, 1, 0, 2, 0, 2, 7)",717.5448591546439,5007.844586645101
178,178.0,"(1, 1, 0, 1, 0, 0, 7)",717.6008919588074,5139.178247561576
179,179.0,"(4, 1, 0, 5, 1, 5, 7)",717.6428098854067,4498.259001466353
180,180.0,"(1, 0, 0, 0, 0, 5, 7)",717.8955542741107,4718.338390997705
181,181.0,"(4, 1, 0, 4, 1, 5, 7)",718.1879789313789,4541.770079935262
182,182.0,"(1, 1, 0, 3, 0, 2, 7)",718.3100511119088,4904.118053663791
183,183.0,"(1, 1, 0, 1, 0, 5, 7)",718.3226804718239,4683.865097072528
184,184.0,"(1, 1, 0, 2, 0, 3, 7)",718.3267549647725,4902.70819562426
185,185.0,"(0, 1, 0, 0, 0, 5, 7)",718.4053891246094,4702.511224197289
186,186.0,"(4, 1, 0, 5, 1, 3, 7)",718.5387712374885,4495.858953959963
187,187.0,"(0, 1, 0, 4, 0, 5, 7)",718.7270572782934,4708.284073069706
188,188.0,"(1, 1, 0, 4, 0, 1, 7)",719.0288324146971,4795.856466941459
189,189.0,"(4, 0, 0, 0, 0, 2, 7)",719.0772689678471,5000.8923057225165
190,190.0,"(2, 0, 0, 0, 0, 2, 7)",719.3259084034027,5030.451406257241
191,191.0,"(4, 0, 0, 0, 0, 3, 7)",719.4576310382865,4894.832038667621
192,192.0,"(3, 1, 0, 5, 1, 5, 7)",719.5747602064399,4514.641927556924
193,193.0,"(2, 0, 0, 0, 0, 3, 7)",719.6140081258252,4925.896508569844
194,194.0,"(0, 1, 0, 4, 0, 0, 7)",719.851646128066,4831.709228903951
195,195.0,"(3, 0, 0, 0, 0, 1, 7)",720.0632499926086,5133.629818859629
196,196.0,"(3, 1, 0, 4, 1, 5, 7)",720.1449525042781,4543.126415474839
197,197.0,"(1, 1, 0, 0, 0, 1, 7)",720.1755078308398,5144.98249949647
198,198.0,"(0, 1, 0, 2, 0, 5, 7)",720.2849807787559,4705.3127430093
199,199.0,"(2, 1, 0, 5, 1, 5, 7)",720.2972400127198,4534.674755933369
200,200.0,"(1, 1, 0, 2, 0, 1, 7)",720.5959234067142,5009.906930462608
201,201.0,"(1, 1, 0, 3, 0, 1, 7)",720.8306835856097,4904.726014027026
202,202.0,"(0, 1, 0, 5, 0, 4, 7)",720.831034262183,4722.730892038896
203,203.0,"(3, 1, 0, 5, 1, 3, 7)",720.8388817539676,4511.566759824143
204,204.0,"(1, 0, 0, 0, 0, 4, 7)",720.8604075817183,4834.081307825828
205,205.0,"(2, 1, 0, 4, 1, 5, 7)",720.9756325474473,4548.608709588512
206,206.0,"(4, 1, 0, 2, 1, 5, 7)",721.1900116085621,4539.272119750012
207,207.0,"(5, 1, 0, 4, 1, 4, 7)",721.2630423167294,4584.9792941127935
208,208.0,"(0, 1, 0, 0, 0, 4, 7)",721.2946552463583,4817.03559710401
209,209.0,"(4, 1, 0, 4, 1, 3, 7)",721.3330154261143,4601.647085111908
210,210.0,"(2, 1, 0, 5, 1, 3, 7)",721.3922886011693,4531.450795355001
211,211.0,"(1, 1, 0, 1, 0, 4, 7)",721.4482341897943,4798.426055361995
212,212.0,"(0, 1, 0, 5, 0, 3, 7)",721.5316942806323,4720.483017279137
213,213.0,"(5, 1, 0, 5, 1, 3, 7)",721.8255811326948,4476.970611323174
214,214.0,"(5, 1, 0, 5, 1, 5, 7)",722.0380656696307,4479.686741104455
215,215.0,"(5, 1, 0, 4, 1, 5, 7)",722.2992071275545,4539.536257722724
216,216.0,"(4, 1, 0, 5, 1, 4, 7)",722.4964939873385,4498.255314786631
217,217.0,"(4, 1, 0, 4, 1, 4, 7)",722.5857427316799,4605.682622843038
218,218.0,"(3, 1, 0, 4, 1, 3, 7)",722.5906044171961,4619.219741036635
219,219.0,"(2, 1, 0, 4, 1, 3, 7)",722.658471772081,4642.281590360476
220,220.0,"(3, 1, 0, 2, 1, 5, 7)",722.9729003599338,4540.632736330992
221,221.0,"(0, 1, 0, 4, 0, 4, 7)",722.9864007364881,4820.547801131306
222,222.0,"(1, 1, 0, 1, 0, 2, 7)",723.0111375030962,5010.452048166137
223,223.0,"(5, 1, 0, 4, 1, 3, 7)",723.3891304949125,4586.408279103715
224,224.0,"(0, 1, 0, 5, 0, 2, 7)",723.4256407805341,4719.93774760927
225,225.0,"(3, 1, 0, 5, 1, 4, 7)",723.5038126315546,4513.838341567284
226,226.0,"(2, 1, 0, 5, 1, 4, 7)",723.653660559506,4533.655204596447
227,227.0,"(0, 1, 0, 3, 0, 4, 7)",723.7095019888842,4818.178769992093
228,228.0,"(4, 1, 0, 3, 1, 5, 7)",723.8401403368109,4542.232072010709
229,229.0,"(2, 1, 0, 2, 1, 5, 7)",723.8855266399341,4546.070511873748
230,230.0,"(5, 1, 0, 2, 1, 5, 7)",723.9086943290711,4537.664335239625
231,231.0,"(4, 1, 0, 3, 1, 3, 7)",724.0131323498584,4712.03964206493
232,232.0,"(5, 0, 0, 0, 0, 5, 7)",724.0335846564328,4665.36946979473
233,233.0,"(0, 1, 0, 4, 0, 3, 7)",724.2412131586149,4834.0036123805
234,234.0,"(2, 1, 0, 4, 1, 4, 7)",724.3053742635926,4645.769706263045
235,235.0,"(0, 1, 0, 3, 0, 0, 7)",724.3278516690551,4942.092425556956
236,236.0,"(0, 1, 0, 2, 0, 0, 7)",724.6135333942615,5045.317853340101
237,237.0,"(0, 1, 0, 2, 0, 4, 7)",724.9555452663735,4818.023384723328
238,238.0,"(1, 0, 0, 0, 0, 2, 7)",724.969501985899,5049.112345085483
239,239.0,"(3, 1, 0, 4, 1, 4, 7)",725.0522221408679,4622.753593268856
240,240.0,"(1, 0, 0, 0, 0, 3, 7)",725.2010478433181,4944.558768037387
241,241.0,"(4, 1, 0, 5, 1, 2, 7)",725.2141167963254,4494.754525671965
242,242.0,"(4, 0, 0, 0, 0, 1, 7)",725.3179256658988,5127.474647114417
243,243.0,"(0, 1, 0, 3, 0, 3, 7)",725.3522834681035,4924.320256133729
244,244.0,"(5, 1, 0, 5, 1, 4, 7)",725.3782405450885,4479.602393808225
245,245.0,"(3, 1, 0, 3, 1, 5, 7)",725.39384103442,4543.283838784071
246,246.0,"(0, 1, 0, 0, 0, 2, 7)",725.4368367358234,5032.870625156702
247,247.0,"(2, 0, 0, 0, 0, 1, 7)",725.5596165031872,5162.58969660475
248,248.0,"(0, 1, 0, 0, 0, 3, 7)",725.5792122305166,4928.612403236579
249,249.0,"(1, 1, 0, 1, 0, 3, 7)",725.828816816451,4904.956256525227
250,250.0,"(0, 1, 0, 4, 0, 2, 7)",726.1392749842589,4834.825600297977
251,251.0,"(0, 1, 0, 5, 0, 1, 7)",726.2088625360734,4718.811144352192
252,252.0,"(2, 1, 0, 3, 1, 3, 7)",726.2528211065052,4749.108534690835
253,253.0,"(4, 1, 0, 2, 1, 3, 7)",726.2598241799571,4762.588529164972
254,254.0,"(4, 1, 0, 2, 1, 4, 7)",726.261816026924,4648.768520413341
255,255.0,"(2, 1, 0, 3, 1, 5, 7)",726.2623095850753,4548.647877999658
256,256.0,"(3, 1, 0, 3, 1, 3, 7)",726.3063646647001,4727.853501983464
257,257.0,"(3, 1, 0, 5, 1, 2, 7)",726.3499802779326,4510.46338874414
258,258.0,"(5, 1, 0, 2, 1, 3, 7)",726.410251946333,4762.921507409711
259,259.0,"(4, 1, 0, 4, 1, 2, 7)",726.7946765456521,4601.416566498408
260,260.0,"(0, 1, 0, 1, 0, 5, 7)",726.8607194263324,4704.862532157747
5,,"(4, 1, 2, 6, 0, 0, 30)",726.8838603955982,2347.2535698124907
261,261.0,"(5, 1, 0, 3, 1, 3, 7)",727.0504882566972,4697.170985277255
262,262.0,"(4, 1, 0, 1, 1, 5, 7)",727.1308426590372,4538.283233007894
263,263.0,"(5, 1, 0, 3, 1, 5, 7)",727.2936434895732,4540.576813587445
264,264.0,"(2, 1, 0, 5, 1, 2, 7)",727.344841367257,4529.007327801574
265,265.0,"(3, 1, 0, 2, 1, 3, 7)",727.3591258056883,4764.928987176985
266,266.0,"(5, 1, 0, 5, 1, 2, 7)",727.3722471817123,4475.713523366837
267,267.0,"(1, 1, 0, 1, 0, 1, 7)",727.4628218450329,5125.883040891647
268,268.0,"(0, 1, 0, 2, 0, 2, 7)",727.7685553024529,5031.942559348507
269,269.0,"(0, 1, 0, 2, 0, 3, 7)",727.8316663309139,4926.417856309491
270,270.0,"(4, 1, 0, 1, 1, 3, 7)",727.8346609826152,4761.928069498348
271,271.0,"(5, 0, 0, 0, 0, 4, 7)",727.9076283730208,4783.375777808162
272,272.0,"(3, 1, 0, 4, 1, 2, 7)",728.1588633046148,4618.071161195061
273,273.0,"(0, 1, 0, 1, 0, 0, 7)",728.1772889094957,5173.1835207237245
274,274.0,"(3, 1, 0, 2, 1, 4, 7)",728.3549825251763,4649.973063508774
275,275.0,"(0, 1, 0, 3, 0, 2, 7)",728.5082238892768,4943.197073818451
276,276.0,"(4, 1, 0, 3, 1, 4, 7)",728.6322710834427,4652.425898724911
277,277.0,"(3, 1, 0, 3, 1, 4, 7)",728.6370263759108,4653.589117586593
278,278.0,"(2, 1, 0, 4, 1, 2, 7)",728.7776466387086,4638.952828595879
279,279.0,"(4, 1, 0, 5, 1, 0, 7)",728.8051681649475,4504.309923186575
280,280.0,"(0, 1, 0, 4, 0, 1, 7)",728.8058517277913,4832.908605244145
281,281.0,"(2, 1, 0, 3, 1, 4, 7)",728.8808715794341,4660.837555502876
282,282.0,"(2, 1, 0, 2, 1, 4, 7)",728.9036186308958,4656.9097051710005
283,283.0,"(2, 1, 0, 2, 1, 3, 7)",728.9082384265522,4771.157334552818
284,284.0,"(5, 1, 0, 2, 1, 4, 7)",729.030376498401,4647.988719633754
285,285.0,"(4, 1, 0, 4, 1, 0, 7)",729.113499695097,4611.398262571291
286,286.0,"(3, 1, 0, 1, 1, 5, 7)",729.1329538014421,4539.429174865722
287,287.0,"(5, 1, 0, 4, 1, 2, 7)",729.2669914742214,4586.3953354992445
288,288.0,"(5, 0, 0, 0, 0, 2, 7)",729.6767139000611,4997.618002294787
289,289.0,"(1, 0, 0, 0, 0, 1, 7)",729.7500063128635,5178.286729970284
290,290.0,"(3, 1, 0, 1, 1, 3, 7)",729.7696537369427,4764.149999808684
291,291.0,"(0, 1, 0, 1, 0, 4, 7)",729.8191355402378,4818.265110482221
292,292.0,"(5, 0, 0, 0, 0, 3, 7)",729.9211409007532,4890.720935457832
